Recipe Name,Ingredients,Calories,Protein,Fat,Carbs,Cooking Time,Serving Size,Steps
Chicken Biryani,chicken;rice;spices;onion;tomato;garlic;ginger;curd;ghee,600,30,20,50,45 mins,4 servings,"Wash and soak 2 cups of basmati rice for 30 mins|Marinate 500g chicken with 1 cup curd, 1 tsp turmeric, 1 tbsp ginger-garlic paste, and salt for 1 hour|Heat 2 tbsp ghee in a pan, sauté 2 sliced onions until golden brown|Add marinated chicken and cook for 10 mins|Add 2 chopped tomatoes and spices|Boil rice separately and layer it over the chicken|Cook on low heat for 20 mins|Garnish with coriander and serve hot"
Paneer Butter Masala,paneer;tomato;cream;butter;onion;garlic;ginger;cashew,450,20,25,30,30 mins,4 servings,"Blend 3 tomatoes, 1 onion, 10 cashews into a smooth paste|Heat 2 tbsp butter in a pan and sauté 1 tsp ginger-garlic paste|Add the blended paste and cook for 10 mins|Add 1/2 cup fresh cream, 1 tsp garam masala, salt, and 1 cup diced paneer|Simmer for 10 mins|Garnish with coriander and serve hot"
Masoor Dal,masoor dal;tomato;onion;garlic;ginger;spices;ghee,250,15,5,35,25 mins,4 servings,"Rinse 1 cup masoor dal thoroughly|Pressure cook with 3 cups water, 1 tsp turmeric, and salt for 3 whistles|Heat 1 tbsp ghee, sauté 1 chopped onion, 1 chopped tomato, 1 tsp ginger-garlic paste, and spices|Add the cooked dal and simmer for 5 mins|Serve hot with rice or roti"
Aloo Paratha,flour;potato;spices;ghee;curd,350,10,12,50,40 mins,2 servings,"Boil and mash 2 large potatoes|Mix with 1 tsp salt, 1/2 tsp chili powder, 1/2 tsp cumin powder|Knead 2 cups wheat flour with water into a dough|Roll dough into small circles, stuff with potato filling, and seal|Roll again into a paratha|Cook on a hot pan with ghee until golden brown|Serve with curd or pickle"
Chole,chickpeas;tomato;onion;garlic;ginger;spices;ghee,300,12,8,45,40 mins,4 servings,"Soak 1 cup chickpeas overnight and pressure cook for 4 whistles|Heat 2 tbsp ghee, sauté 1 chopped onion, 1 chopped tomato, and 1 tsp ginger-garlic paste|Add 1 tsp cumin, 1 tsp coriander powder, 1/2 tsp chili powder, and 1/2 tsp garam masala|Add cooked chickpeas and simmer for 10 mins|Serve with rice or roti"
Dosa,rice;urad dal;fenugreek;ghee,200,5,6,40,8 hrs (fermentation) + 20 mins,4 servings,"Soak 2 cups rice, 1 cup urad dal, and 1/2 tsp fenugreek seeds for 6 hours|Grind into a smooth batter and ferment overnight|Heat a pan, spread a ladle of batter into a thin dosa|Drizzle ghee and cook until crispy|Serve with chutney and sambar"
Sambar,toor dal;tamarind;vegetables;spices;mustard seeds,180,10,4,30,30 mins,4 servings,"Boil 1/2 cup toor dal with 3 cups water until soft|Heat oil, splutter mustard seeds, add chopped vegetables (carrot, beans, etc.), and sauté|Add tamarind extract, sambar powder, salt, and water|Simmer for 15 mins|Add cooked dal and simmer for 5 more mins|Serve with rice or idli"
Pav Bhaji,potato;tomato;onion;capsicum;butter;spices,400,10,20,50,30 mins,4 servings,"Boil and mash 2 large potatoes|Heat 2 tbsp butter, sauté 1 chopped onion, 1 chopped capsicum, and 2 chopped tomatoes|Add mashed potatoes, 1 tsp pav bhaji masala, salt, and a little water|Cook for 10 mins|Garnish with butter and coriander|Serve with butter-toasted pav"
Rajma,rajma;kidney beans;tomato;onion;garlic;ginger;spices,350,15,8,45,45 mins,4 servings,"Soak 1 cup rajma overnight and pressure cook for 5 whistles|Heat oil, sauté 1 chopped onion, 1 chopped tomato, 1 tsp ginger-garlic paste, and spices|Add cooked rajma and simmer for 15 mins|Serve with rice"
Palak Paneer,palak;paneer;tomato;onion;cream;garlic;spices,300,15,18,20,30 mins,4 servings,"Blanch 2 cups spinach, blend into a puree|Heat 2 tbsp butter, sauté 1 chopped onion, 1 chopped tomato, and 1 tsp garlic|Add spinach puree, 1/2 cup cream, salt, and paneer cubes|Simmer for 10 mins|Serve with naan or rice"
